class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,4344,36,28,0,0,0,0,0,0,0,0,0,0,0,0,193972,0,94,0,4460,6888,433606,409246,160170,16608,0,0,0,0,52,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598386,80,192,268,2,193972,3048,133690,25466,,,,158640,4344.25,598386,598386,232,0,0,59016,596820,0,1209600,6276,4,44,0,220025.28,84634.56,45103.68,0,0,0,0,0,0,0,0,0,0,0,0,66,70,598386,0,0,0,0,0,0,0,0,0,0,30,652,223152,91046,0,280,0,0,225494,366,116,0,0,90,187910,0,0,2650,153598,1988,434,70,0,0,5140,914,7600,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,1416,42,40,0,0,0,0,0,0,94,10566,58996,14580,0,0,35022,0,0,0,0,0,102982,96410,9212,4162,0,0,0,0,122,36,0,0,0,0,0,0,67100,16182,954,0,1032,22,50,48,10544,72480,60,0,0,0,34258,37782,8580,2576,538,348,150,4,0,0,112228,0,290,120,0,35022,620,4100,5078,,,,8960,1416.55,112228,112228,116956,305,0,11064,112020,84236,1209600,1626,2,0,0,71718.72,0.0,11472.0,0,0,0,0,0,384,51916,30836,1002,92,6,0,2,10,112228,1104,22,2196,2564,2088,59420,16018,800,24,0,64,196,72630,54488,0,8,0,16,72634,106,38,0,0,0,0,0,0,0,0,384,132,210,0,0,776,148,383560,38368,0,0,0,0,416560,68.92,60,13396,7256,3042,1060,2314,57146,22,0,0,0,0,0
neg,398,2130706432,30,0,0,0,0,0,0,50,37248,13434,252,0,0,20792,0,0,0,0,0,46390,35636,17166,4820,0,0,0,0,2,10,0,0,0,0,0,0,0,12,50972,0,236,34,82,866,264,4424,45078,0,0,0,31828,7486,4370,4654,912,576,682,268,122,86,63630,22,0,14,0,20792,790,6860,10160,,,,16580,397.41,63630,63630,61686,173,0,5852,63020,51182,1209600,1738,2,12,0,28362.24,9906.24,11752.32,0,28,0,0,0,9618,34646,5998,612,76,30,4,0,4,63630,1346,42,818,1850,5832,16510,22096,2328,162,0,54,16,29902,2082,0,8,0,0,30278,164,172,0,0,840,10296,0,0,0,0,698,0,0,29672,4418,1082,218,26080,2608,50114,46,0,0,0,1.88,146,23520,10600,3204,1228,2820,2988,3470,3154,0,0,0,0
neg,31022,208,132,0,0,0,0,20502,370508,1632784,581142,231274,43204,0,0,,,,,,,,2126190,,115688,0,,,,1582,536,0,0,0,0,0,0,0,722048,2157366,0,39992,15530,16322,29356,697812,2080386,16,0,0,0,1102280,684988,331366,257020,138958,91032,69396,74644,100444,29286,,1910,2196,760,4,,,241010,502574,289160,305040,,147800,31021.99,,,3026210,17135,4708,57994,591760,2879414,1209600,57560,0,84,0,1818379.2,729884.16,328162.56,724,1024,830,89380,642378,1772384,340662,29918,3206,628,28,0,56,74,,1846,256,393982,633990,1664414,184692,234,0,0,0,198,1628,1641158,542506,0,296,0,0,1844334,2394,530,0,0,4330,738844,0,0,0,0,,10920,1578,0,0,76538,10436,731980,89074,0,0,0,0,1139630,468.44,608,1073322,392480,230974,113322,275654,658640,115424,17988,1610,0,0,0
neg,541412,782,,0,0,0,0,114396,4207380,10308652,10295366,2577478,586884,27580,0,13078018,0,0,,2088754,2783050,23760346,23673114,4109160,1335086,48,0,0,0,2538,556,0,0,0,0,0,0,1682808,18690544,7744384,0,43260,38674,71756,77832,218870,21912538,2668468,3085968,370,0,10057438,5819756,2876332,1847458,1319750,1039772,816572,675110,391318,3274230,29962646,21396,41574,64104,976,13078018,287698,2211638,1880578,172420,110940,130820,126160,541412.34,29962646,29962646,29652702,183089,761850,,878300,28159232,1209600,0,,,,25442351.04,0.0,2688390.72,540,7554,13180,377074,2592064,3815382,6500584,6555816,5204032,2224180,570528,264896,,0,29962646,34072,3874,707142,1519768,761622,15421798,9467838,200878,736,8,,,,,,,,,,15972,910,,,,,,,,,182702,76700,44366,42842598,6729640,603078,82666,53288140,7677164,28716188,124606,0,0,,,9938,2778362,2274982,1729528,887548,2293862,1698964,4258030,11926540,269452,468,0,0
neg,51688,622,358,0,0,0,0,0,0,129006,2129614,656610,39288,1158,0,1509162,7158,0,0,7700,12050,2539926,2174124,638504,298062,0,0,0,0,534,82,0,0,0,0,0,0,0,146840,2808836,0,5988,2916,4802,14752,23916,2876836,25672,764,12,18,980996,720874,344428,230002,166196,115798,95810,80574,47128,173870,3186922,584,1072,1000,0,1509162,49952,270582,365774,275540,228680,,127600,51687.71,3186922,3186922,3130290,16618,2398,70528,760040,2957184,1209600,63592,0,168,0,2484241.92,0.0,470222.4,100,570,0,0,18988,274628,1251660,771146,444146,179670,14902,536,614,712,3186922,5572,526,218144,124478,191926,2183376,222746,8780,128,0,470,202,2467996,897720,0,5852,0,0,2516546,3782,830,0,0,0,0,0,0,0,0,33236,18290,4592,5559832,773642,84950,15804,5840,4754,2534120,48964,0,0,11687740,1700.58,1404,487988,302058,161322,70774,162884,183122,286582,1256352,44576,18,0,0
neg,2078,0,,0,0,0,0,0,0,68,39054,76106,2704,0,0,57586,0,0,0,0,0,124354,116150,16416,4778,0,0,0,0,0,0,0,0,0,0,0,4758,69094,17406,26674,0,1792,128,158,118,308,115416,12,0,0,0,60748,43484,10182,2080,410,256,770,2,0,0,140814,12,10,576,2,57586,1274,11252,5134,1310700,1310700,1310700,16120,2078.77,140814,140814,146988,383,2480,13918,140380,117932,1209600,0,,,,110167.68,0.0,5985.6,,,0,0,0,19888,78608,18880,344,212,0,0,,0,140814,1762,20,3062,2682,6432,93572,8988,1412,2,0,,,,,,,,,,130,40,0,0,0,0,0,0,0,0,654,832,144,0,0,3016,666,758740,77380,0,0,0,0,1078790,,,8442,11138,9730,7018,23006,58434,164,0,0,0,0,0
neg,12,10,6,2,2,,,,,,,,,,,2018,0,300,0,0,0,8628,6698,7182,208,0,0,0,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15820,0,4,0,0,2018,130,5554,1618,,,,7000,12.28,15820,15820,17550,24,12,1470,15680,5340,1209600,236,4,12,0,2254.08,0,1983.36,4,8,,,,,,,,,,,0,4,15820,,,,,,,,,,,4,0,1404,78,0,0,0,0,2492,48,58,0,0,0,0,0,0,0,0,120,0,0,376,318,58,16,1700,242,0,14,0,0,0,103.52,38,,,,,,,,,,,0,0
neg,896,0,,0,0,0,0,0,0,2460,6054,154,0,0,0,30176,0,0,0,2768,5416,68292,55640,39658,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8668,0,96,32,30,36,60,8414,0,0,0,0,6934,564,280,266,204,178,192,50,0,0,110866,2,0,0,0,30176,934,29084,10146,,,,38560,896.22,110866,110866,23174,18,0,10306,109440,8708,1209600,364,,,,45018.24,9772.8,15009.6,0,14,0,0,170,2986,3872,1140,470,22,8,0,,0,110866,84,16,10,2090,250,2660,2772,786,0,0,,,,,,,,,,36,14,50,6892,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,38.52,34,6080,1116,540,66,96,42,60,668,0,0,0,0
neg,28936,0,,0,0,0,0,0,0,1260,66898,1553334,302982,12774,498,883650,836,0,0,0,0,1567392,1192842,564128,323282,0,0,0,0,0,0,0,0,0,0,0,38384,784426,1101686,13250,0,1472,502,1360,21946,1006318,901994,4150,4,0,0,733322,433612,193310,144726,112386,90534,94098,134308,1450,0,2131922,48,546,372,0,883650,34478,291506,269240,354060,,,204880,28936.31,2131922,2131922,2120526,11894,20070,87998,917500,1938062,1209600,0,,,,1703008.32,0.0,232608.0,0,0,0,0,0,20998,624588,1116998,160390,11332,3268,172,,0,2131922,3330,448,23704,112164,132498,1280728,374470,10368,36,0,,,,,,,,,,1896,104,0,0,0,0,0,0,0,0,18484,20296,3228,0,0,53062,7306,5814460,696116,0,0,0,0,459210,931.14,1058,243210,390184,243728,118180,307820,332052,166638,74466,60112,1356,0,0
neg,44294,776,752,0,0,0,0,0,0,93242,1155026,1200638,125816,2184,0,1193642,0,60,0,0,0,2405340,2181122,371988,178178,0,0,0,0,410,184,0,0,0,0,0,204138,2007254,226654,138860,0,1764,392,588,7662,1504006,1060700,1794,0,0,0,934130,565810,214282,158850,127236,128212,295696,152690,0,0,2777886,0,14,108,14,1193642,29362,233126,138250,114620,222460,,29880,44294.46,2777886,2777886,2781018,12867,24490,32606,352840,2576906,1209600,63246,0,58,0,2095539.84,0.0,478388.16,0,0,0,0,1174,477866,1112504,843020,117922,19556,4722,142,30,34,2777886,3580,612,1566,284666,163870,1183570,933192,5850,0,0,1044,452,2102126,9692,0,524,0,60,2119896,3150,166,0,0,0,0,0,0,0,0,14306,42022,6990,0,0,107704,17154,23620,19184,0,0,0,0,4294490,1067.84,1220,498220,320612,185068,93518,207744,194316,185850,155210,546440,189928,0,0
neg,204038,2130706432,414,0,0,0,0,0,0,104402,3318758,7746558,2429392,25838,0,6010728,0,0,0,52,604,10883480,7732692,3061440,2863482,0,0,0,0,752,178,0,0,0,0,0,184252,5588458,6816006,1036232,0,8724,1934,3966,967544,9376042,3211188,55546,4,0,0,3830482,3436718,1277936,914446,979576,1878386,1306288,1116,0,0,13947546,0,0,8,24,6010728,245228,1481878,1571010,318820,274240,265660,113960,204038.21,13947546,13947546,13881610,93849,57810,38178,612900,13624948,1209600,217090,0,68,0,12700260.48,0.0,900812.16,0,0,0,0,926,619112,3491544,5979536,3321578,178972,26796,6484,0,0,13947546,15860,2368,6330,136816,598950,8158858,4609140,96018,602,6,926,428,4861842,0,0,291994,0,0,5087078,2900,170,0,0,0,0,0,0,0,0,158508,107382,48568,0,0,138828,27878,12232220,1664532,0,0,0,0,6227000,6076.72,6250,985362,2906378,2170618,1096998,4458130,2006032,1424,6,0,0,0,0
neg,38030,638,524,0,0,0,0,0,868,185864,1520558,748164,69370,1190,0,1141988,0,0,0,3232,7202,2007266,1504392,605768,457810,0,0,0,0,756,2862,0,0,0,0,0,0,1801974,185276,538764,0,1324,234,396,35960,1676254,809834,2012,0,0,0,830872,649820,203882,157348,134532,169872,371300,8388,0,0,2616598,0,466,2496,18,1141988,46100,244858,358012,263400,300940,,36280,38029.51,2616598,2616598,2601124,15570,2500,15608,192260,2526014,1209600,78202,0,76,0,2079896.64,0.0,444589.44,0,0,0,0,16264,409052,1215008,714924,158702,9404,2456,204,30,48,2616598,3510,446,109578,274962,129158,1592100,395660,20274,326,0,744,8736,2106152,559462,0,3606,0,38,2135802,3150,54,0,0,0,0,0,0,0,0,27354,31842,7086,0,0,69890,10680,114620,18922,0,0,0,0,0,925.98,1002,482588,422742,219136,102428,233036,291802,239040,278406,243876,12960,0,0
neg,4868,86,42,0,0,0,0,0,790,102408,175218,29356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,530,0,0,0,0,0,0,0,124882,182890,0,1472,124,140,1568,7000,268944,24784,3740,0,0,150724,109796,20770,10254,6092,3518,2350,2016,702,1550,0,300,318,24,0,0,0,0,0,,,,0,4867.99,0,0,477630,1315,0,0,0,308072,1209600,7120,2,8,0,235545.6,0.0,71127.36,0,86,0,188,16616,69496,192808,27196,1176,250,42,0,436,516,0,1798,98,12082,21584,20724,48226,193100,10098,62,0,58,814,233960,141230,0,576,0,0,239936,358,118,0,0,0,0,0,0,0,0,0,388,58,0,0,7186,1052,240,42,0,0,0,0,3868000,321.96,266,73860,32600,16178,5560,9474,11638,12042,146002,418,0,0,0
pos,312724,1702,1506,0,0,0,2462,312426,3453906,8969682,7908650,2165718,185852,10060,0,9750690,31888,54,0,1359644,2060856,17754526,15934618,6161258,2387690,26,0,0,0,8772,2810,0,0,0,0,0,0,2466,3039222,19950286,16782,101512,46168,38758,44736,75644,17230226,2156912,3314778,22,0,8075216,5228022,3011706,1848146,1154816,759374,568160,469674,250174,1643468,25285292,22944,17542,22322,6,9750690,345246,2576032,3570362,336280,305760,266700,246520,312724.7,25285292,25285292,24801024,122343,1138,56850,1017320,23028446,1209600,860602,4,814,0,18859310.4,0.0,4140441.6,2882,7824,59638,641840,2464702,3425520,5767276,4045618,3060116,2863264,633272,47510,3460,3632,25285292,60130,8454,2097446,1933512,1747588,11159242,5826028,175178,1176,2,3726,6790,18627692,7638736,0,37972,0,0,19105942,37348,14356,0,0,0,0,0,0,0,0,232958,107054,20170,0,0,986106,150228,38560,15064,0,0,0,0,57851530,17417.54,17126,4333758,4957140,2450474,910134,2178956,3907894,2600068,1650210,20122,0,0,0
neg,4,10,4,2,2,,,,,,,,,,,,0,176,0,,0,,10234,,522,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,,,10008,2028,,,,11920,3.25,24568,24568,25844,18,728,2340,24440,5866,1209600,184,0,0,0,1453.44,237.12,3038.4,0,16,,,,,,,,,,,0,6,24568,,,,,,,,,,,10,0,1116,140,0,0,0,0,1756,40,64,0,0,0,238,0,0,0,0,146,0,0,160,28,40,12,160,430,25536,4,0,0,0,139.72,48,,,,,,,,,,,0,0
neg,338,14,,0,0,0,0,0,0,22,19934,33774,220,0,0,21082,0,0,0,0,0,46340,36352,61856,3656,0,0,0,0,20,2,0,0,0,0,0,0,0,108,53842,0,664,440,718,1028,2876,4580,43644,0,0,0,42044,5358,2356,1600,910,470,666,208,118,220,108324,0,0,2,0,21082,848,45886,14902,,,,60660,337.59,108324,108324,108072,159,0,10374,107260,54248,1209600,1692,,,,25229.76,10165.44,17636.16,8,122,0,0,0,3418,34124,13994,2330,78,6,0,,20,108324,1354,60,1246,5092,4560,22608,17132,1890,8,0,,,,,,,,,,444,96,14780,11512,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,246.64,178,29400,9118,4708,2516,3840,1626,1212,1530,0,0,0,0
neg,41344,1640,1504,0,0,0,0,0,0,4934,23298,4001046,1467174,2976,0,2384972,522126,0,0,0,0,3198916,1387496,2433784,1771142,0,0,51340,0,1672,240,0,0,0,0,0,19328,132416,5305590,42094,0,4360,1822,1902,1573340,3745214,172790,0,0,0,0,2944368,959312,390160,262430,201276,191706,225812,324324,40,0,5632820,0,1072,620,0,2384972,127962,381566,2044660,588940,623600,500240,390080,41344.68,5632820,5632820,5626112,27138,14192,76020,790480,5499428,1209600,153664,14,50,0,3097475.52,0,2400007.68,0,0,0,0,700,13940,198214,3200634,1986032,94940,4598,370,1472,1476,5632820,3142,460,258976,1310588,592056,2472232,850980,10770,220,4,2632,690,3065302,114656,0,1358,0,14,3135756,4336,442,0,0,0,0,0,0,0,0,101594,34300,7544,0,0,138584,24344,189380,57428,0,0,0,0,11344680,865.08,924,2420266,1168056,786946,309852,485104,159836,59042,38310,71938,78,0,0
neg,1176,26,,0,0,0,0,0,0,7636,63874,11642,4364,0,0,,,,,,,,,,,0,,,,108,18,0,0,0,0,0,0,0,20290,67226,0,1038,80,190,944,1682,83580,2,0,0,0,34326,19074,27338,4410,948,486,440,494,0,0,,4,12,48,0,,,,,,,,,1176.64,,,111308,373,2652,,,87516,,0,,,,61940.16,918.72,23622.72,28160,,0,0,0,60640,20196,6566,106,8,0,0,,0,,1036,30,5782,4796,10234,62312,3326,0,0,0,,,,,,,,,,176,68,0,1152,0,0,0,0,0,0,,140,14,0,0,1530,248,83260,12568,0,0,0,0,176640,0,0,26526,11570,4208,1760,5276,6544,3126,28504,2,0,0,0
neg,31564,1052,1002,0,0,0,0,0,0,3350,23540,1515860,716226,41742,6326,947864,0,0,0,0,0,1982288,1657194,412958,268058,0,0,0,0,5306,920,0,0,0,0,0,5866,599114,1687212,14852,0,2502,1342,1740,71164,1799134,431140,22,0,0,0,930796,475894,208828,142894,109542,90834,159344,188912,0,0,2395918,32,368,348,48,947864,29578,172668,239158,215960,,,190780,31563.2,2395918,2395918,2389370,14776,23474,113826,1179620,2307044,1209600,75724,4,74,0,2009442.24,0.0,295204.8,0,0,0,0,0,6,351386,1367252,550548,30926,6348,578,58,66,2395918,4552,710,58824,210986,137964,1598462,288140,7354,52,0,1288,2590,1820498,138304,0,170,0,42,2031634,2644,880,0,0,0,0,0,0,0,0,17630,17860,5568,0,0,67080,12904,7778360,986140,0,0,0,0,1563230,1322.16,1388,312876,569592,358502,163728,322680,254108,127184,87148,106062,5164,0,0
neg,175764,0,,0,0,0,0,0,5556,4685108,15788756,10422100,1586996,180874,6428,14721852,24400,554,598,6336,10808,27215160,22235552,8809130,4339026,0,0,126450,0,0,0,1730454,6216424,8035866,7545908,2294686,2491454,667720,786658,2906648,0,41670,33500,75196,173564,537316,31812766,1690,114,0,2,21259412,5107276,2434102,1591556,1217552,756496,261930,46988,506,0,36037064,654,1378,3144,1028,14721852,606748,5062568,3690196,347860,357500,349840,249340,175763.95,36037064,36037064,35564712,105341,410382,43660,875860,32675818,1209600,0,,,,27277596.48,0.0,5364463.68,930,6874,0,0,50238,5607788,15820454,9194534,1762916,205146,33522,1220,,230,36037064,33322,8486,4302354,2975416,10661070,13584096,1094340,16728,6,0,,,,,,,,,,54118,1140,0,0,0,0,0,0,0,0,332656,15864,3000,0,0,1585580,197788,126193780,13842822,0,0,0,0,46682490,12660.86,15598,5571928,23857678,1938072,422232,608024,133646,64400,31730,47750,358,0,0
neg,344,48,48,0,0,0,0,0,0,46,23070,11346,0,0,0,16064,0,0,0,0,0,31650,23736,22034,2634,0,0,0,0,14,12,0,0,0,0,0,0,0,2408,32054,0,1404,120,106,154,120,25550,7008,0,0,0,21852,8808,1824,942,480,398,114,40,4,0,53756,2,8,4,0,16064,630,13482,8328,,,,21280,344.12,53756,53756,51716,125,14,5002,53080,34580,1209600,1056,0,4,0,20003.52,1715.52,11732.16,0,42,0,0,0,4154,15270,4754,10246,32,6,0,2,8,53756,1288,36,104,1518,1976,6220,21442,1836,42,0,98,24,20020,9876,0,0,0,0,21504,134,144,270,1856,0,0,0,0,0,0,582,0,0,0,0,544,124,1640,164,0,0,0,0,0,198.54,120,14830,6054,1364,432,546,408,198,10630,0,0,0,0
neg,0,0,,0,0,0,0,0,0,95936,9933328,56964694,10524910,18110,0,,,,,,,,,,,0,,,,0,0,0,324,5762,10096,48142,35496,24328862,51696320,1412082,0,57206,34982,62562,5302876,47549128,24513850,16470,10,0,0,57071702,3532560,1549484,1774378,2605004,4025880,6499732,478304,38,0,,356,380,2628,1062,,,,,,,,,,,,79250806,322592,634928,,,77537104,,0,,,,43208334.72,746850.24,33512758.08,0,0,0,4,5228,1322096,9008166,46240832,19729362,1110388,118120,2888,,61976,,28488,6052,22928632,12395042,4851972,28052128,9138152,136614,2,0,,,,,,,,,,57072,970,0,0,198990,326458,0,0,0,0,,7144,978,0,0,338842,52440,23623920,5422428,0,219364,0,0,87419960,10818.38,12546,35230008,39269904,1183044,694306,628828,471606,26238,14082,19048,20,0,0
neg,124610,8974,,0,0,0,0,31866,641124,1477988,5506832,2984866,353856,9924,0,5183522,16108,192,,137876,263584,9236352,7843786,2035112,1369054,0,0,4410,0,188196,9734,3245994,443026,145620,651948,217966,457392,368542,1895704,3580264,0,8032,4622,6802,295298,6127260,4564048,394,0,0,0,4583098,2835266,1289030,792756,551976,425978,399118,127740,1490,4,11409734,264,3966,988,76,5183522,136022,915666,1114788,211800,300380,265560,95100,124610.86,11409734,11409734,,55691,348384,,509820,,1209600,0,,,,9766567.68,10.56,1221362.88,,,490,136346,507498,3138258,5178180,1838772,186260,17896,2658,98,,1090,11409734,7002,1126,438800,395884,782310,7702698,1651090,27542,4,0,,,,,,,,,,4880,556,,,,,,,,,90660,31580,8564,15114086,4789044,370070,52632,36578420,4687874,358156,11228,0,0,,,,1258334,4507428,1636386,708022,2094390,725194,58456,13864,4382,0,0,0
neg,60486,0,,0,0,0,0,0,0,402,221346,2694210,1216434,32892,0,2117970,0,0,0,0,0,3737974,3335454,653802,348038,0,0,0,0,0,0,0,0,0,0,0,54182,1411298,2406096,293708,0,5734,6154,6748,180068,3548354,418222,4,0,0,0,1685834,519790,274998,213670,179508,190800,348894,561238,176784,13768,4392376,50,370,332,84,2117970,56790,367976,282178,167700,148780,223580,107120,60486.09,4392376,4392376,4362000,31569,64370,72370,756660,4165284,1209600,0,,,,3661449.6,0.0,499147.2,,,0,0,0,9362,642360,2267920,1186102,52544,6724,272,,0,4392376,3850,572,71170,402270,569614,2978038,137584,2186,0,0,,,,,,,,,,2124,120,0,0,0,0,0,0,0,0,30298,53744,9712,0,0,168784,22628,4968280,862446,0,6304,0,0,1963870,,,516130,933030,595414,294026,623062,516784,322970,174466,180804,8598,0,0
neg,10,8,0,0,0,0,0,0,0,6642,658,2246,0,0,0,2360,0,170,0,404,612,15980,14194,7684,510,0,0,0,0,4,14,0,0,0,0,0,0,0,0,9546,0,42,6,4,988,94,7766,646,0,0,0,8190,306,112,54,68,172,40,480,18,106,24082,0,6,0,0,2360,130,5790,1884,,,,7620,9.17,24082,24082,28580,26,6,2314,23940,9580,1209600,320,0,0,0,1639.68,0.0,6842.88,0,8,0,0,3830,3000,1732,974,10,0,0,0,0,4,24082,1120,12,8,4,1896,3374,2478,610,44,0,0,0,0,0,0,0,0,0,0,46,48,0,0,0,0,0,0,0,0,152,0,0,0,0,52,18,8620,872,2,8,0,0,0,73.1,30,8036,1312,64,8,32,24,26,44,0,0,0,0
neg,40392,2130706432,970,0,0,0,0,0,0,1044,443436,1977064,825300,137890,3594,1561334,0,0,0,0,0,2956712,2548310,496956,358542,0,0,0,0,1056,624,0,0,0,0,0,28956,933306,2413752,12314,0,1350,312,474,698,6712,3197092,181688,2,0,0,1299322,750702,292568,229710,196264,182822,369302,67638,0,0,3454160,0,22,52,16,1561334,44554,170478,325036,159540,179180,,153400,40391.71,3454160,3454160,3455016,15036,6380,99422,1029180,3388328,1209600,140354,2,124,0,2479645.44,0.0,905966.4,0,172,0,0,0,51170,637222,1394788,1108922,178446,16314,1466,0,8,3454160,3868,554,9420,732952,162452,1567588,899302,12192,0,0,1908,1564,2448876,18998,0,9790,0,10,2522596,3288,414,0,0,0,0,0,0,0,0,27762,38338,13680,0,0,103424,22686,938660,338468,0,0,0,0,391710,965.54,1214,935248,759286,377986,158006,287176,211720,190242,143374,315510,9780,0,0
neg,97732,1506,1360,0,0,0,13726,214642,2293426,3260118,881412,261818,39448,0,0,2757350,0,0,0,785688,1068060,5256500,5400016,1479316,472068,0,0,0,0,2994,766,0,0,0,0,0,0,960,1777878,5185752,0,15980,10984,15496,24466,211086,3846188,1572210,1268180,0,0,2156038,1413182,768580,622728,442908,345736,253138,200278,96254,665748,7522322,34,4910,2260,80,2757350,74600,682020,795536,202260,217360,211660,49220,97731.7,7522322,7522322,7478160,43969,590,21088,257180,6971076,1209600,127466,186,486,0,4926233.28,939259.2,1100765.76,870,1450,90648,274074,1403922,1124512,1407326,1448480,803472,301328,82098,28730,16,22,7522322,5276,492,349310,1172918,569950,4396240,458746,11570,88,0,2650,2462,4915994,2891112,0,136,0,0,4965898,6874,418,0,0,150,939500,0,0,0,0,49440,16114,6358,9102208,1688524,103754,18788,19580,3932,7166956,876,0,0,96731660,,1296,2057950,570400,398838,208736,565114,763170,2229160,166804,4418,0,0,0
neg,2860,2130706440,144,0,0,0,0,0,0,122,5208,94682,57748,392,0,74674,0,0,0,0,0,150850,138280,16664,8956,0,0,0,0,184,60,0,0,0,0,0,0,44098,4122,109932,0,266,318,584,1428,2800,152726,30,0,0,0,42762,89816,17168,5408,1976,520,352,150,0,0,167544,12,25228,126,0,74674,1578,6804,9824,,,,16360,2859.21,167544,167544,169456,648,0,16520,167160,158152,1209600,2844,2,6,0,144124.8,0.0,13864.32,18,60,0,0,0,1536,23194,113348,19146,802,126,0,2,10,167544,242,44,1170,9318,2368,39918,103628,1430,34,0,258,214,144042,109900,0,20,0,38,145306,160,34,0,0,0,0,0,0,0,0,884,162,222,0,0,1430,300,463020,47484,32732,12,0,0,1859210,100.7,90,15476,16414,7726,3564,6556,99808,8192,326,90,0,0,0
neg,67294,808,618,0,0,0,0,0,3838,286624,2475034,1704964,141824,1172,0,1938524,0,0,0,806,1956,4151052,3686218,624974,397414,0,0,0,0,446,1634,0,0,0,0,0,29572,2383520,786438,1413926,0,2176,452,880,187568,3051766,1365996,4618,0,0,0,1966888,1330778,661844,341660,192440,103330,16516,0,0,0,4777428,0,22,538,36,1938524,55484,344254,277692,149700,145760,167680,154620,67294.59,4777428,4777428,4779222,20249,66,110592,1140260,4613456,1209600,122954,0,140,0,3986515.2,0,624111.36,0,0,0,0,24480,855810,2391096,1223332,104068,11484,3098,88,0,4,4777428,5122,640,79896,324998,201848,3084056,884696,31758,442,0,618,5240,4028428,52658,0,120,0,0,4029860,2538,242,0,0,0,0,0,0,0,0,26594,59424,12846,0,0,138520,27858,7180,826,0,0,0,0,423530,1363.52,1446,651222,630278,796994,528650,1034368,633758,269114,64224,4848,0,0,0
neg,588,10,4,0,0,0,0,1152,3092,37832,5916,1738,0,0,0,15034,0,0,0,8220,12852,41626,43568,23320,1794,6,0,0,0,6,10,0,0,0,0,0,0,0,3016,46714,0,1806,36,50,56,142,36158,9798,1684,0,0,21918,4706,4468,8180,7462,2522,472,2,0,0,73266,8,6,4,0,15034,498,15650,7638,,,,22920,587.9,73266,73266,75324,208,0,7096,72820,49846,1209600,1120,0,10,0,31218.24,0.0,17300.16,0,32,1238,960,15442,6028,21366,4674,18,4,0,0,24,32,73266,1552,30,56,2634,2500,10406,31072,1478,2,0,14,20,31012,16460,0,2,0,0,32776,164,204,0,0,0,0,0,0,0,0,598,0,0,0,0,366,84,380,38,0,0,0,0,0,305.94,106,19162,6720,1248,456,1822,2236,1344,16742,0,0,0,0
